request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
10539,cold-queries,,,,0,,0,true,275,83,0,0,0,0,0,,0,275,262203098,1777051349559634,1777051349628788,1777051350910061,84,ok,,length
10527,prefix-A,,,,0,system-prompt-A,512,true,448,99,0,0,0,0,0,,0,961,261957630,1777051349314545,1777051349472756,1777051350983728,100,ok,,length
10390,prefix-A,,,,0,system-prompt-A,512,true,457,288,0,0,0,0,0,,0,970,258873069,1777051346230624,1777051346312755,1777051350983970,289,ok,,length
10571,cold-queries,,,,0,,0,true,307,32,0,0,0,0,0,,0,293,263020722,1777051350377973,1777051350443963,1777051351004635,33,ok,,length
10489,cold-queries,,,,0,,0,true,306,144,0,0,0,0,0,,0,309,261265920,1777051348622478,1777051348759407,1777051351048545,145,ok,,length
10502,cold-queries,,,,0,,0,true,249,136,0,0,0,0,0,,0,270,261452706,1777051348809484,1777051348953995,1777051351057327,137,ok,,length
10546,cold-queries,,,,0,,0,true,300,83,0,0,0,0,0,,0,292,262390684,1777051349747243,1777051349820965,1777051351085910,84,ok,,length
10430,prefix-A,,,,0,system-prompt-A,512,true,319,251,0,0,0,0,0,,0,840,259758452,1777051347115183,1777051347191974,1777051351114669,252,ok,,length
10501,prefix-A,,,,0,system-prompt-A,512,true,767,140,0,0,0,0,0,,0,1248,261438062,1777051348795628,1777051348953984,1777051351124366,141,ok,,length
10478,cold-queries,,,,0,,0,true,204,172,0,0,0,0,0,,0,194,261026431,1777051348383199,1777051348435331,1777051351125410,173,ok,,length
10528,cold-queries,,,,0,,0,true,267,110,0,0,0,0,0,,0,275,261963567,1777051349320817,1777051349472709,1777051351132510,111,ok,,length
10439,prefix-A,,,,0,system-prompt-A,512,true,606,249,0,0,0,0,0,,0,1122,259881439,1777051347238026,1777051347398292,1777051351151501,250,ok,,length
10538,cold-queries,,,,0,,0,true,245,100,0,0,0,0,0,,0,251,262154177,1777051349511511,1777051349604723,1777051351176303,101,ok,,length
10317,prefix-A,,,,0,system-prompt-A,512,true,358,341,0,0,0,0,0,,0,866,257095570,1777051344452941,1777051344526457,1777051351200999,342,ok,,length
10416,cold-queries,,,,0,,0,true,256,274,0,0,0,0,0,,0,263,259384176,1777051346741316,1777051346923651,1777051351250221,275,ok,,length
10445,prefix-A,,,,0,system-prompt-A,512,true,493,227,0,0,0,0,0,,0,1004,260067478,1777051347424690,1777051347514153,1777051351256340,228,ok,,length
10451,prefix-A,,,,0,system-prompt-A,512,true,306,176,0,0,0,0,0,,0,825,260202496,1777051347559906,1777051347644144,1777051351282851,177,ok,,length
10535,cold-queries,,,,0,,0,true,118,114,0,0,0,0,0,,0,120,262101303,1777051349458147,1777051349513593,1777051351315701,115,ok,,length
10558,cold-queries,,,,0,,0,true,238,77,0,0,0,0,0,,0,243,262658416,1777051350015461,1777051350058769,1777051351315717,78,ok,,length
10362,prefix-A,,,,0,system-prompt-A,512,true,128,366,0,0,0,0,0,,0,629,258126351,1777051345482925,1777051345567720,1777051351349588,367,ok,,length
10525,prefix-A,,,,0,system-prompt-A,512,true,627,124,0,0,0,0,0,,0,1149,261920211,1777051349277616,1777051349416292,1777051351358107,125,ok,,length
10576,cold-queries,,,,0,,0,true,305,43,0,0,0,0,0,,0,297,263186661,1777051350543777,1777051350646991,1777051351363098,44,ok,,length
10552,prefix-A,,,,0,system-prompt-A,512,true,581,88,0,0,0,0,0,,0,1092,262568682,1777051349925472,1777051349993773,1777051351371475,89,ok,,length
10500,cold-queries,,,,0,,0,true,243,157,0,0,0,0,0,,0,249,261432531,1777051348789094,1777051348900619,1777051351373474,158,ok,,length
10467,cold-queries,,,,0,,0,true,319,204,0,0,0,0,0,,0,329,260655388,1777051348012831,1777051348067903,1777051351398145,205,ok,,length
10534,cold-queries,,,,0,,0,true,249,102,0,0,0,0,0,,0,246,262059928,1777051349416562,1777051349504650,1777051351407519,103,ok,,length
10481,prefix-A,,,,0,system-prompt-A,512,true,458,174,0,0,0,0,0,,0,977,261127045,1777051348484577,1777051348544203,1777051351441786,175,ok,,length
10383,prefix-A,,,,0,system-prompt-A,512,true,801,330,0,0,0,0,0,,0,1284,258678903,1777051346035935,1777051346118489,1777051351513592,331,ok,,length
10357,prefix-A,,,,0,system-prompt-A,512,true,526,310,0,0,0,0,0,,0,1027,258076373,1777051345432903,1777051345547580,1777051351516947,311,ok,,length
10516,cold-queries,,,,0,,0,true,291,119,0,0,0,0,0,,0,286,261770506,1777051349127804,1777051349290356,1777051351544375,120,ok,,length
10600,cold-queries,,,,0,,0,true,290,32,0,0,0,0,0,,0,294,263634507,1777051350991022,1777051351057077,1777051351623601,33,ok,,length
10426,prefix-A,,,,0,system-prompt-A,512,true,736,234,0,0,0,0,0,,0,1265,259599816,1777051346956964,1777051347106287,1777051351641214,235,ok,,length
10512,prefix-A,,,,0,system-prompt-A,512,true,664,163,0,0,0,0,0,,0,1159,261684454,1777051349040979,1777051349215160,1777051351656880,164,ok,,length
10279,prefix-A,,,,0,system-prompt-A,512,true,550,424,0,0,0,0,0,,0,1060,256185739,1777051343542763,1777051343750897,1777051351743812,425,ok,,length
10560,cold-queries,,,,0,,0,true,146,96,0,0,0,0,0,,0,148,262751679,1777051350108858,1777051350196528,1777051351783594,97,ok,,length
10473,prefix-A,,,,0,system-prompt-A,512,true,578,177,0,0,0,0,0,,0,1092,260882197,1777051348238751,1777051348401141,1777051351790738,178,ok,,length
10454,cold-queries,,,,0,,0,true,256,253,0,0,0,0,0,,0,252,260292390,1777051347649164,1777051347703962,1777051351850641,254,ok,,length
10577,cold-queries,,,,0,,0,true,300,82,0,0,0,0,0,,0,292,263190078,1777051350546612,1777051350646956,1777051351935506,83,ok,,length
10570,prefix-A,,,,0,system-prompt-A,512,true,514,93,0,0,0,0,0,,0,1041,263015612,1777051350372967,1777051350444107,1777051351935655,94,ok,,length
10494,prefix-A,,,,0,system-prompt-A,512,true,485,196,0,0,0,0,0,,0,997,261312477,1777051348669448,1777051348749284,1777051351945505,197,ok,,length
10574,prefix-A,,,,0,system-prompt-A,512,true,453,87,0,0,0,0,0,,0,957,263176241,1777051350533012,1777051350587491,1777051351988898,88,ok,,length
10438,prefix-A,,,,0,system-prompt-A,512,true,636,308,0,0,0,0,0,,0,1159,259881226,1777051347238033,1777051347439682,1777051352068647,309,ok,,length
10503,cold-queries,,,,0,,0,true,216,203,0,0,0,0,0,,0,221,261478382,1777051348835403,1777051348887403,1777051352068698,204,ok,,length
10479,prefix-A,,,,0,system-prompt-A,512,true,511,235,0,0,0,0,0,,0,1026,261035747,1777051348393085,1777051348472231,1777051352102762,236,ok,,length
10551,prefix-A,,,,0,system-prompt-A,512,true,645,124,0,0,0,0,0,,0,1159,262522822,1777051349879561,1777051350037776,1777051352163362,125,ok,,length
10579,cold-queries,,,,0,,0,true,207,98,0,0,0,0,0,,0,213,263211041,1777051350567549,1777051350688286,1777051352172189,99,ok,,length
10329,prefix-A,,,,0,system-prompt-A,512,true,505,471,0,0,0,0,0,,0,1002,257401485,1777051344758885,1777051344854885,1777051352198691,472,ok,,length
10594,cold-queries,,,,0,,0,true,206,73,0,0,0,0,0,,0,215,263526237,1777051350882779,1777051350932793,1777051352236571,74,ok,,length
10627,prefix-A,,,,0,system-prompt-A,512,true,357,32,0,0,0,0,0,,0,866,264225335,1777051351581891,1777051351748722,1777051352243820,33,ok,,length
10482,prefix-A,,,,0,system-prompt-A,512,true,601,214,0,0,0,0,0,,0,1098,261130769,1777051348487675,1777051348603689,1777051352244068,215,ok,,length
10485,prefix-A,,,,0,system-prompt-A,512,true,508,212,0,0,0,0,0,,0,1013,261182761,1777051348539393,1777051348652174,1777051352244329,213,ok,,length
10633,cold-queries,,,,0,,0,true,357,32,0,0,0,0,0,,0,368,264350704,1777051351707931,1777051351772701,1777051352255810,33,ok,,length
10437,prefix-A,,,,0,system-prompt-A,512,true,517,321,0,0,0,0,0,,0,1012,259879622,1777051347236154,1777051347398569,1777051352256099,322,ok,,length
10520,prefix-A,,,,0,system-prompt-A,512,true,566,176,0,0,0,0,0,,0,1089,261851012,1777051349207923,1777051349284468,1777051352270736,177,ok,,length
10522,cold-queries,,,,0,,0,true,181,176,0,0,0,0,0,,0,176,261878795,1777051349235473,1777051349321190,1777051352284004,177,ok,,length
10456,cold-queries,,,,0,,0,true,267,233,0,0,0,0,0,,0,281,260370900,1777051347728133,1777051347840519,1777051352346318,234,ok,,length
10507,cold-queries,,,,0,,0,true,263,176,0,0,0,0,0,,0,268,261619516,1777051348976302,1777051349031967,1777051352374163,177,ok,,length
10493,prefix-A,,,,0,system-prompt-A,512,true,555,220,0,0,0,0,0,,0,1069,261299298,1777051348655821,1777051348796041,1777051352391312,221,ok,,length
10490,prefix-A,,,,0,system-prompt-A,512,true,568,221,0,0,0,0,0,,0,1067,261271775,1777051348628746,1777051348759939,1777051352391504,222,ok,,length
10523,prefix-A,,,,0,system-prompt-A,512,true,430,182,0,0,0,0,0,,0,948,261911925,1777051349268813,1777051349416257,1777051352391579,183,ok,,length
10511,prefix-A,,,,0,system-prompt-A,512,true,654,206,0,0,0,0,0,,0,1148,261683920,1777051349040506,1777051349228961,1777051352409166,207,ok,,length
10323,prefix-A,,,,0,system-prompt-A,512,true,506,484,0,0,0,0,0,,0,1036,257234770,1777051344591994,1777051344716953,1777051352427381,485,ok,,length
10587,cold-queries,,,,0,,0,true,260,88,0,0,0,0,0,,0,265,263412973,1777051350769738,1777051350880075,1777051352430103,89,ok,,length
10518,cold-queries,,,,0,,0,true,258,173,0,0,0,0,0,,0,259,261797744,1777051349154592,1777051349290148,1777051352444091,174,ok,,length
10565,cold-queries,,,,0,,0,true,167,131,0,0,0,0,0,,0,165,262896518,1777051350253430,1777051350297941,1777051352445525,132,ok,,length
10338,prefix-A,,,,0,system-prompt-A,512,true,828,463,0,0,0,0,0,,0,1354,257594866,1777051344951455,1777051345042561,1777051352464728,464,ok,,length
10611,cold-queries,,,,0,,0,true,342,75,0,0,0,0,0,,0,325,263907153,1777051351264016,1777051351315584,1777051352464825,76,ok,,length
10463,prefix-A,,,,0,system-prompt-A,512,true,606,284,0,0,0,0,0,,0,1105,260576273,1777051347932851,1777051348014220,1777051352490756,285,ok,,length
10409,prefix-A,,,,0,system-prompt-A,512,true,420,354,0,0,0,0,0,,0,914,259326521,1777051346683266,1777051346736669,1777051352538333,355,ok,,length
10548,cold-queries,,,,0,,0,true,264,155,0,0,0,0,0,,0,263,262424341,1777051349781550,1777051349880141,1777051352555021,156,ok,,length
10537,prefix-A,,,,0,system-prompt-A,512,true,582,193,0,0,0,0,0,,0,1080,262150088,1777051349507619,1777051349586874,1777051352571111,194,ok,,length
10531,prefix-A,,,,0,system-prompt-A,512,true,540,182,0,0,0,0,0,,0,1057,261987012,1777051349343719,1777051349428948,1777051352625059,183,ok,,length
10530,cold-queries,,,,0,,0,true,245,200,0,0,0,0,0,,0,246,261973563,1777051349330609,1777051349492904,1777051352658056,201,ok,,length
10544,cold-queries,,,,0,,0,true,289,182,0,0,0,0,0,,0,298,262334036,1777051349691276,1777051349758059,1777051352665307,183,ok,,length
10474,prefix-A,,,,0,system-prompt-A,512,true,338,230,0,0,0,0,0,,0,851,260909915,1777051348266953,1777051348537054,1777051352667410,231,ok,,length
10425,cold-queries,,,,0,,0,true,371,302,0,0,0,0,0,,0,395,259593451,1777051346950971,1777051347106364,1777051352736460,303,ok,,length
10605,cold-queries,,,,0,,0,true,118,94,0,0,0,0,0,,0,119,263780579,1777051351137726,1777051351210826,1777051352737532,95,ok,,length
10487,cold-queries,,,,0,,0,true,292,252,0,0,0,0,0,,0,285,261235367,1777051348591920,1777051348694729,1777051352793304,253,ok,,length
10613,cold-queries,,,,0,,0,true,405,98,0,0,0,0,0,,0,404,263929294,1777051351286576,1777051351373240,1777051352820581,99,ok,,length
10434,prefix-A,,,,0,system-prompt-A,512,true,519,357,0,0,0,0,0,,0,1030,259825001,1777051347182559,1777051347288599,1777051352866981,358,ok,,length
10496,prefix-A,,,,0,system-prompt-A,512,true,386,262,0,0,0,0,0,,0,889,261342860,1777051348700264,1777051348808166,1777051352900434,263,ok,,length
10582,prefix-A,,,,0,system-prompt-A,512,true,680,142,0,0,0,0,0,,0,1202,263307678,1777051350664254,1777051350774945,1777051352960229,143,ok,,length
10513,prefix-A,,,,0,system-prompt-A,512,true,613,204,0,0,0,0,0,,0,1136,261711699,1777051349069050,1777051349170333,1777051352961269,205,ok,,length
10659,cold-queries,,,,0,,0,true,326,32,0,0,0,0,0,,0,319,265103041,1777051352460226,1777051352552157,1777051352974184,33,ok,,length
10561,prefix-A,,,,0,system-prompt-A,512,true,317,181,0,0,0,0,0,,0,822,262752445,1777051350108999,1777051350196453,1777051352977051,182,ok,,length
10634,cold-queries,,,,0,,0,true,306,74,0,0,0,0,0,,0,320,264368354,1777051351725680,1777051351825493,1777051352987157,75,ok,,length
10486,prefix-A,,,,0,system-prompt-A,512,true,540,265,0,0,0,0,0,,0,1020,261220037,1777051348577346,1777051348694450,1777051353023272,266,ok,,length
10505,prefix-A,,,,0,system-prompt-A,512,true,350,252,0,0,0,0,0,,0,869,261605704,1777051348963156,1777051349022266,1777051353026584,253,ok,,length
10637,cold-queries,,,,0,,0,true,328,72,0,0,0,0,0,,0,323,264408406,1777051351765368,1777051351835691,1777051353056285,73,ok,,length
10295,prefix-A,,,,0,system-prompt-A,512,true,597,573,0,0,0,0,0,,0,1094,256498839,1777051343855631,1777051343938107,1777051353105044,574,ok,,length
10568,prefix-A,,,,0,system-prompt-A,512,true,639,176,0,0,0,0,0,,0,1167,262970586,1777051350327286,1777051350422033,1777051353122498,177,ok,,length
10598,cold-queries,,,,0,,0,true,213,138,0,0,0,0,0,,0,207,263591162,1777051350948138,1777051351008763,1777051353122512,139,ok,,length
10597,cold-queries,,,,0,,0,true,171,138,0,0,0,0,0,,0,185,263582086,1777051350939129,1777051351009177,1777051353122734,139,ok,,length
10460,prefix-A,,,,0,system-prompt-A,512,true,412,329,0,0,0,0,0,,0,921,260482144,1777051347838859,1777051347914098,1777051353122828,330,ok,,length
10450,prefix-A,,,,0,system-prompt-A,512,true,361,290,0,0,0,0,0,,0,886,260200860,1777051347558025,1777051347643808,1777051353133292,291,ok,,length
10661,prefix-A,,,,0,system-prompt-A,512,true,568,32,0,0,0,0,0,,0,1072,265238246,1777051352595314,1777051352659715,1777051353135591,33,ok,,length
10554,cold-queries,,,,0,,0,true,101,194,0,0,0,0,0,,0,104,262624790,1777051349981526,1777051350082653,1777051353144139,195,ok,,length
10510,prefix-A,,,,0,system-prompt-A,512,true,597,259,0,0,0,0,0,,0,1124,261681722,1777051349038695,1777051349214933,1777051353217830,260,ok,,length
10319,prefix-A,,,,0,system-prompt-A,512,true,334,468,0,0,0,0,0,,0,835,257114830,1777051344471396,1777051344572475,1777051353245021,469,ok,,length
10589,prefix-A,,,,0,system-prompt-A,512,true,524,138,0,0,0,0,0,,0,1041,263436496,1777051350793506,1777051350975878,1777051353259019,139,ok,,length
10557,prefix-A,,,,0,system-prompt-A,512,true,502,202,0,0,0,0,0,,0,1010,262647633,1777051350004821,1777051350142639,1777051353261486,203,ok,,length
10555,prefix-A,,,,0,system-prompt-A,512,true,582,203,0,0,0,0,0,,0,1089,262634253,1777051349991616,1777051350082520,1777051353261553,204,ok,,length
10553,prefix-A,,,,0,system-prompt-A,512,true,572,205,0,0,0,0,0,,0,1108,262620236,1777051349976827,1777051350041532,1777051353275613,206,ok,,length
10369,prefix-A,,,,0,system-prompt-A,512,true,841,471,0,0,0,0,0,,0,1342,258394016,1777051345751203,1777051345871825,1777051353295209,472,ok,,length
10593,prefix-A,,,,0,system-prompt-A,512,true,259,140,0,0,0,0,0,,0,775,263510399,1777051350867132,1777051351114572,1777051353333448,141,ok,,length
10618,cold-queries,,,,0,,0,true,263,123,0,0,0,0,0,,0,278,264014725,1777051351371266,1777051351513271,1777051353336818,124,ok,,length
10636,cold-queries,,,,0,,0,true,213,95,0,0,0,0,0,,0,216,264393493,1777051351750001,1777051351809107,1777051353386113,96,ok,,length
10609,prefix-A,,,,0,system-prompt-A,512,true,464,133,0,0,0,0,0,,0,988,263863083,1777051351219630,1777051351322852,1777051353387584,134,ok,,length
10610,cold-queries,,,,0,,0,true,171,134,0,0,0,0,0,,0,176,263865556,1777051351222629,1777051351322931,1777051353400414,135,ok,,length
10645,cold-queries,,,,0,,0,true,238,83,0,0,0,0,0,,0,238,264687501,1777051352044475,1777051352102923,1777051353440140,84,ok,,length
10651,cold-queries,,,,0,,0,true,335,70,0,0,0,0,0,,0,350,264894336,1777051352251286,1777051352373422,1777051353440198,71,ok,,length
10603,cold-queries,,,,0,,0,true,205,143,0,0,0,0,0,,0,200,263741774,1777051351098641,1777051351147519,1777051353448584,144,ok,,length
10646,cold-queries,,,,0,,0,true,192,86,0,0,0,0,0,,0,199,264730449,1777051352087769,1777051352132084,1777051353506032,87,ok,,length
10599,cold-queries,,,,0,,0,true,277,160,0,0,0,0,0,,0,275,263632305,1777051350989496,1777051351057406,1777051353526689,161,ok,,length
10644,cold-queries,,,,0,,0,true,254,91,0,0,0,0,0,,0,246,264684337,1777051352041426,1777051352085591,1777051353545781,92,ok,,length
10498,prefix-A,,,,0,system-prompt-A,512,true,556,299,0,0,0,0,0,,0,1076,261390954,1777051348748113,1777051348856181,1777051353552311,300,ok,,length
10564,cold-queries,,,,0,,0,true,202,205,0,0,0,0,0,,0,197,262875701,1777051350233127,1777051350282468,1777051353575018,206,ok,,length
10469,prefix-A,,,,0,system-prompt-A,512,true,532,288,0,0,0,0,0,,0,1064,260709549,1777051348067090,1777051348158791,1777051353591240,289,ok,,length
10517,prefix-A,,,,0,system-prompt-A,512,true,396,242,0,0,0,0,0,,0,883,261776583,1777051349133616,1777051349290356,1777051353623734,243,ok,,length
10417,prefix-A,,,,0,system-prompt-A,512,true,576,426,0,0,0,0,0,,0,1099,259394909,1777051346751732,1777051346923340,1777051353632738,427,ok,,length
10585,cold-queries,,,,0,,0,true,190,160,0,0,0,0,0,,0,197,263403570,1777051350760815,1777051350845062,1777051353634421,161,ok,,length
10620,cold-queries,,,,0,,0,true,237,144,0,0,0,0,0,,0,251,264024360,1777051351381059,1777051351427790,1777051353684379,145,ok,,length
10680,prefix-A,,,,0,system-prompt-A,512,true,457,32,0,0,0,0,0,,0,979,265829611,1777051353186333,1777051353258087,1777051353726740,33,ok,,length
10655,cold-queries,,,,0,,0,true,239,81,0,0,0,0,0,,0,247,265002000,1777051352359172,1777051352427198,1777051353740301,82,ok,,length
10630,cold-queries,,,,0,,0,true,157,137,0,0,0,0,0,,0,153,264254469,1777051351611173,1777051351829099,1777051353749669,138,ok,,length
10668,prefix-A,,,,0,system-prompt-A,512,true,598,60,0,0,0,0,0,,0,1088,265507375,1777051352864558,1777051352968310,1777051353788155,61,ok,,length
10688,cold-queries,,,,0,,0,true,179,32,0,0,0,0,0,,0,179,265951383,1777051353308777,1777051353382369,1777051353801771,33,ok,,length
10563,prefix-A,,,,0,system-prompt-A,512,true,319,233,0,0,0,0,0,,0,841,262818540,1777051350175123,1777051350233408,1777051353831048,234,ok,,length
10623,prefix-A,,,,0,system-prompt-A,512,true,682,146,0,0,0,0,0,,0,1183,264138982,1777051351495985,1777051351618289,1777051353847380,147,ok,,length
10660,cold-queries,,,,0,,0,true,178,84,0,0,0,0,0,,0,181,265140702,1777051352497845,1777051352572281,1777051353860661,85,ok,,length
10492,prefix-A,,,,0,system-prompt-A,512,true,574,322,0,0,0,0,0,,0,1097,261297143,1777051348654687,1777051348728044,1777051353860752,323,ok,,length
10656,cold-queries,,,,0,,0,true,227,90,0,0,0,0,0,,0,244,265030330,1777051352387745,1777051352445640,1777051353873807,91,ok,,length
10483,prefix-A,,,,0,system-prompt-A,512,true,515,328,0,0,0,0,0,,0,1036,261131831,1777051348488372,1777051348603281,1777051353873923,329,ok,,length
10653,prefix-A,,,,0,system-prompt-A,512,true,758,96,0,0,0,0,0,,0,1292,264907735,1777051352264459,1777051352373286,1777051353900740,97,ok,,length
10532,cold-queries,,,,0,,0,true,331,251,0,0,0,0,0,,0,330,261998120,1777051349354722,1777051349459953,1777051353909693,252,ok,,length
10601,cold-queries,,,,0,,0,true,342,188,0,0,0,0,0,,0,339,263666060,1777051351022813,1777051351115592,1777051353922584,189,ok,,length
10683,cold-queries,,,,0,,0,true,248,48,0,0,0,0,0,,0,258,265885781,1777051353243116,1777051353336813,1777051353963487,49,ok,,length
10580,prefix-A,,,,0,system-prompt-A,512,true,506,205,0,0,0,0,0,,0,1020,263231493,1777051350588163,1777051350738822,1777051353966735,206,ok,,length
10664,prefix-A,,,,0,system-prompt-A,512,true,684,66,0,0,0,0,0,,0,1180,265387547,1777051352744470,1777051352840087,1777051353994821,67,ok,,length
10583,prefix-A,,,,0,system-prompt-A,512,true,456,215,0,0,0,0,0,,0,968,263319185,1777051350676449,1777051350740124,1777051354000219,216,ok,,length
10435,prefix-A,,,,0,system-prompt-A,512,true,293,428,0,0,0,0,0,,0,798,259874575,1777051347231795,1777051347307534,1777051354005826,429,ok,,length
10642,cold-queries,,,,0,,0,true,300,121,0,0,0,0,0,,0,303,264585167,1777051351942238,1777051352019243,1777051354009275,122,ok,,length
10377,prefix-A,,,,0,system-prompt-A,512,true,730,434,0,0,0,0,0,,0,1230,258557189,1777051345914679,1777051346009352,1777051354065317,435,ok,,length
10641,cold-queries,,,,0,,0,true,341,127,0,0,0,0,0,,0,349,264536288,1777051351893022,1777051351990616,1777051354079086,128,ok,,length
10616,cold-queries,,,,0,,0,true,367,182,0,0,0,0,0,,0,383,263965974,1777051351322583,1777051351445815,1777051354090975,183,ok,,length
10476,prefix-A,,,,0,system-prompt-A,512,true,551,310,0,0,0,0,0,,0,1054,260936061,1777051348293570,1777051348536798,1777051354092656,311,ok,,length
10638,prefix-A,,,,0,system-prompt-A,512,true,439,133,0,0,0,0,0,,0,954,264449182,1777051351806172,1777051351888853,1777051354120007,134,ok,,length
10652,cold-queries,,,,0,,0,true,243,110,0,0,0,0,0,,0,234,264902127,1777051352259361,1777051352373272,1777051354152271,111,ok,,length
10448,prefix-A,,,,0,system-prompt-A,512,true,638,418,0,0,0,0,0,,0,1145,260155605,1777051347512303,1777051347605680,1777051354182477,419,ok,,length
10543,prefix-A,,,,0,system-prompt-A,512,true,452,281,0,0,0,0,0,,0,938,262325235,1777051349681778,1777051349739705,1777051354221264,282,ok,,length
10650,cold-queries,,,,0,,0,true,210,132,0,0,0,0,0,,0,211,264855885,1777051352212600,1777051352293133,1777051354417207,133,ok,,length
10621,prefix-A,,,,0,system-prompt-A,512,true,450,184,0,0,0,0,0,,0,965,264118339,1777051351475462,1777051351566629,1777051354486713,185,ok,,length
10465,prefix-A,,,,0,system-prompt-A,512,true,505,401,0,0,0,0,0,,0,1009,260605931,1777051347962489,1777051348035137,1777051354529330,402,ok,,length
10715,cold-queries,,,,0,,0,true,326,32,0,0,0,0,0,,0,337,266577337,1777051353933863,1777051354106921,1777051354529903,33,ok,,length
10480,prefix-A,,,,0,system-prompt-A,512,true,852,390,0,0,0,0,0,,0,1347,261083584,1777051348440790,1777051348516794,1777051354564454,391,ok,,length
10628,prefix-A,,,,0,system-prompt-A,512,true,582,185,0,0,0,0,0,,0,1074,264239714,1777051351596815,1777051351829366,1777051354566906,186,ok,,length
10679,prefix-A,,,,0,system-prompt-A,512,true,499,95,0,0,0,0,0,,0,974,265813592,1777051353170951,1777051353228320,1777051354590219,96,ok,,length
10514,cold-queries,,,,0,,0,true,229,291,0,0,0,0,0,,0,223,261715105,1777051349071629,1777051349170808,1777051354592892,292,ok,,length
10640,cold-queries,,,,0,,0,true,192,156,0,0,0,0,0,,0,190,264468448,1777051351825092,1777051351945193,1777051354675338,157,ok,,length
10586,prefix-A,,,,0,system-prompt-A,512,true,510,214,0,0,0,0,0,,0,996,263406033,1777051350762744,1777051350844996,1777051354702289,215,ok,,length
10662,cold-queries,,,,0,,0,true,277,110,0,0,0,0,0,,0,282,265345637,1777051352702182,1777051352763367,1777051354796164,111,ok,,length
10361,prefix-A,,,,0,system-prompt-A,512,true,664,578,0,0,0,0,0,,0,1180,258124555,1777051345482081,1777051345568194,1777051354804431,579,ok,,length
10547,prefix-A,,,,0,system-prompt-A,512,true,582,282,0,0,0,0,0,,0,1070,262409961,1777051349767355,1777051349853165,1777051354836627,283,ok,,length
10596,prefix-A,,,,0,system-prompt-A,512,true,356,255,0,0,0,0,0,,0,872,263565460,1777051350922128,1777051350973358,1777051354851927,256,ok,,length
10707,cold-queries,,,,0,,0,true,279,61,0,0,0,0,0,,0,279,266501541,1777051353858616,1777051353924986,1777051354858256,62,ok,,length
10602,cold-queries,,,,0,,0,true,250,240,0,0,0,0,0,,0,248,263681110,1777051351038457,1777051351092386,1777051354858532,241,ok,,length
10533,prefix-A,,,,0,system-prompt-A,512,true,502,352,0,0,0,0,0,,0,1021,262054922,1777051349411890,1777051349482004,1777051354904389,353,ok,,length
10670,prefix-A,,,,0,system-prompt-A,512,true,296,130,0,0,0,0,0,,0,800,265551917,1777051352908849,1777051352964744,1777051354930524,131,ok,,length
10444,prefix-A,,,,0,system-prompt-A,512,true,425,473,0,0,0,0,0,,0,933,260047777,1777051347404822,1777051347477738,1777051354969645,474,ok,,length
10667,cold-queries,,,,0,,0,true,279,138,0,0,0,0,0,,0,286,265477671,1777051352834239,1777051352905293,1777051354975054,139,ok,,length
10712,cold-queries,,,,0,,0,true,316,73,0,0,0,0,0,,0,321,266545738,1777051353902892,1777051354006382,1777051355040524,74,ok,,length
10446,prefix-A,,,,0,system-prompt-A,512,true,455,475,0,0,0,0,0,,0,948,260099107,1777051347455881,1777051347548293,1777051355042721,476,ok,,length
10515,prefix-A,,,,0,system-prompt-A,512,true,454,320,0,0,0,0,0,,0,952,261727741,1777051349084301,1777051349216595,1777051355100822,321,ok,,length
10736,cold-queries,,,,0,,0,true,271,32,0,0,0,0,0,,0,271,267136492,1777051354493985,1777051354588377,1777051355114706,33,ok,,length
10677,cold-queries,,,,0,,0,true,280,119,0,0,0,0,0,,0,289,265773856,1777051353130602,1777051353204710,1777051355128272,120,ok,,length
10697,prefix-A,,,,0,system-prompt-A,512,true,609,98,0,0,0,0,0,,0,1108,266217234,1777051353574159,1777051353653272,1777051355209285,99,ok,,length
10607,prefix-A,,,,0,system-prompt-A,512,true,345,251,0,0,0,0,0,,0,852,263829669,1777051351186237,1777051351250800,1777051355263044,252,ok,,length
10595,prefix-A,,,,0,system-prompt-A,512,true,577,281,0,0,0,0,0,,0,1079,263533710,1777051350890245,1777051350968575,1777051355275405,282,ok,,length
10499,prefix-A,,,,0,system-prompt-A,512,true,544,410,0,0,0,0,0,,0,1046,261427874,1777051348785349,1777051348900693,1777051355290721,411,ok,,length
10567,prefix-A,,,,0,system-prompt-A,512,true,506,324,0,0,0,0,0,,0,1011,262946486,1777051350303833,1777051350386206,1777051355413209,325,ok,,length
10673,prefix-A,,,,0,system-prompt-A,512,true,507,153,0,0,0,0,0,,0,1009,265599672,1777051352956592,1777051353054415,1777051355413443,154,ok,,length
10691,cold-queries,,,,0,,0,true,174,105,0,0,0,0,0,,0,182,266071879,1777051353429167,1777051353525599,1777051355505103,106,ok,,length
10536,prefix-A,,,,0,system-prompt-A,512,true,381,381,0,0,0,0,0,,0,875,262143958,1777051349500976,1777051349589726,1777051355542597,382,ok,,length
